,ID,age_pred,sex_pred
207,208,-15.90906445,45.59
208,209,43.13367609,44.20671394
209,210,45.0857555,43.68229654
210,211,47.43989424,47.56061305
211,212,85.74819086,41.32
212,213,41.02596301,40.765
213,214,14.28176067,41.35
214,215,55.06305423,55.5812619
218,219,59.61828447,58.52095401
219,220,46.40798585,46.99242237
220,221,72.55179821,51.79433333
221,222,34.38707224,41.17944444
222,223,168.0101674,49.57
224,225,41.36722403,36.9
229,230,61.63537216,49.52
232,233,56.25957022,52.48830952
233,234,52.12959169,54.72333333
255,256,32.1554408,38.26
256,257,45.0857555,43.68229654
257,258,40.28912061,49.892
258,259,47.87939346,48.74
259,260,102.5742081,48.52268347
260,261,42.03871891,41.93317768
261,262,-68.80268949,49.34666667
262,263,34.38852056,49.423
263,264,121.777318,39.97728571
264,265,43.33641083,43.80229654
265,266,65.26329104,54.42166667
266,267,32.30882695,49.42
267,268,94.79830977,42.21
268,269,47.43989424,47.56061305
269,270,41.41273585,41.53901282
270,271,46.62377447,58.30785714
271,272,29.33981715,45.20909524
272,273,42.00731876,42.9
273,274,64.66806645,46.24533333
274,275,159.7477148,39.76633333
275,276,38.12239733,38.85494642
277,278,42.51481172,42.9633992
278,279,98.0652597,49.985
279,280,245.817879,49.04
280,281,49.02021907,47.91391296
281,282,58.38374808,56.62
282,283,-1.201780795,45.32
283,284,54.5276525,37.29298413
284,285,105.4896251,34.1
285,286,41.2878098,50.13314286
286,287,16.1709079,44.26
287,288,-85.10879357,35.74
288,289,41.64712709,45.23297619
289,290,44.68603762,56.04271429
290,291,45.65670645,40.14066667
291,292,34.28496169,36.683
292,293,25.86726708,39.5
293,294,41.41273585,41.53901282
294,295,2.033421057,39.07566667
295,296,43.93570283,42.08
296,297,107.790339,44.58
297,298,-70.04585827,40.43257143
298,299,-124.429997,44.40466667
299,300,-80.00072665,39.74
300,301,-40.98735045,52.54666667
301,302,36.92728879,35.64149206
302,303,57.32416755,49.76
303,304,42.23822566,40.70352492
304,305,45.31692597,44.83946032
305,306,42.03871891,41.93317768
306,307,-109.8242424,39.81
307,308,-2.352530654,38
308,309,-27.64953134,50.21333333
309,310,41.63151759,40.84
310,311,50.56813405,50.99639578
313,314,-0.768200275,44.1725
314,315,42.51481172,42.9633992
315,316,50.87594016,49.23225716
316,317,56.53801807,57.41496825
317,318,131.9457071,45.47183401
318,319,65.28088253,43.84636364
319,320,83.67825233,48.67833333
320,321,168.7427069,47.54
321,322,57.65369284,61.63
322,323,65.27920532,57.58060107
323,324,-32.0615771,37.524
324,325,57.27185578,52.53
325,326,-35.71968603,53.64565657
326,327,10.26178668,48.3
327,328,45.9992316,43.92
328,329,31.37751164,47.335
329,330,36.05208278,41.1
330,331,75.89705492,52.858
331,332,59.32523162,51.56
332,333,52.77457308,51.75122241
333,334,22.33509973,41.66
334,335,142.6515893,40.88
335,336,128.3984408,50.92
337,338,59.42499645,54.314578
338,339,45.0857555,43.68229654
339,340,29.06300837,33.94899225
340,341,47.72477565,45.12
341,342,45.92577826,46.04007648
342,343,38.98726664,50.92282051
343,344,43.16993608,55.56
344,345,38.23185379,38.48066667
345,346,59.61828447,58.52095401
346,347,168.0873076,49.98666667
347,348,45.44320137,46.34911883
348,349,49.13763555,48.64666667
349,350,50.71636248,43.182
350,351,50.87594016,49.23225716
351,352,219.8070484,38.16
352,353,48.65779062,46.79966667
353,354,-55.86246517,46.575
354,355,49.12310583,42.44
355,356,45.68546245,46.21284451
356,357,45.4988733,41.28
357,358,50.18240715,50.108
358,359,122.3472914,41.38
359,360,30.29469873,39.168
360,361,69.52391913,49.11666667
361,362,46.40798585,46.99242237
362,363,-15.42386767,45.44
363,364,90.94224512,39.74666667
364,365,50.55017205,49.84161905
365,366,6.372650155,38.5
366,367,42.99978555,43.45333333
367,368,46.00342135,47.52533333
368,369,55.38826509,50.31880952
369,370,102.474218,54.91333333
370,371,194.0887494,51.8341978
371,372,117.8500035,47.82066667
372,373,50.54109408,54.93346276
373,374,56.99996179,53.42
374,375,29.28929562,37.75
375,376,76.20620204,42.66666667
376,377,43.57448707,41.798
378,379,127.4151815,42.06228571
379,380,-42.03315712,42.62
380,381,14.04603286,41.28
381,382,39.0380627,32.22
382,383,44.17311707,32.32
383,384,55.71235485,45.96392157
384,385,38.99202977,39.51833333
385,386,177.0578082,45.63625
386,387,148.6011031,43.02
387,388,146.3327108,60.18
388,389,42.18463866,43.93002432
389,390,-16.2882378,38.92
391,392,-36.88963938,46.5
392,393,41.41273585,41.53901282
393,394,45.10682737,36.664
394,395,34.28717546,54.39428571
395,396,53.5522584,42.52
396,397,42.03871891,41.93317768
397,398,-15.31771736,45.86404545
398,399,46.21250792,54.232
399,400,23.95511755,51.7
400,401,101.1869637,47.87634094
401,402,37.50842121,39.04
402,403,28.88505947,50.34
403,404,41.41273585,41.53901282
404,405,45.4988733,41.28
405,406,61.8948604,43.04
406,407,66.25314627,51.8180117
407,408,-78.80864674,29.2
408,409,42.03871891,41.93317768
409,410,-17.4921907,31.5
410,411,91.91589497,42.078
411,412,36.58428474,48.93609806
412,413,-73.13205463,47.68
413,414,53.99998399,51.562
414,415,68.06857429,48.60866667
415,416,41.64219447,44.64
416,417,52.75932764,46.15296171
417,418,44.3146847,42.8275257
418,419,79.28532036,59.65489394
419,420,-1.241754628,46.63533333
420,421,30.41237611,51.83465873
421,422,49.50988726,47.746
422,423,35.00003461,35.08
423,424,48.04677166,38.86684915
424,425,41.41273585,41.53901282
425,426,33.44189236,37.67466667
426,427,74.50601018,39.94
427,428,79.88741849,41.53666667
428,429,49.43137254,47.77
430,431,112.2686383,33.888
431,432,59.61828447,58.52095401
432,433,50.37168819,44.36
433,434,52.05829916,44.26
434,435,61.17255159,47.40333333
435,436,45.01165977,45.24048214
436,437,45.99993085,47.56
437,438,94.48286878,45.38966667
438,439,-134.4067937,42.01866667
439,440,33.2127913,40.12
440,441,11.75860801,43.96266667
441,442,45.92577826,46.04007648
442,443,49.13550787,55.05790476
443,444,45.01165977,45.24048214
444,445,45.01165977,45.24048214
445,446,-289.718029,46.86
446,447,87.2451936,59.52390192
447,448,39.87891976,44
448,449,54.89946704,54.84
450,451,11.00301462,37.065
451,452,58.86841899,37.76
452,453,53.34818196,53.58
453,454,453.9137018,43.5
454,455,-127.9824912,44.94
455,456,47.10068134,48.5735096
456,457,45.0857555,43.68229654
457,458,-38.6060778,53.24
458,459,33.86820037,42.3487619
459,460,53.95020357,35.168
460,461,2.68861051,35.99222222
461,462,155.4982525,35.61363636
462,463,63.64563759,40.04
463,464,35.37677403,48.41058824
464,465,70.17248908,48.7
465,466,47.43989424,47.56061305
466,467,41.54494124,49.83055556
467,468,108.7081945,39.92
468,469,63.25168,58.60866667
469,470,55.35268598,57.13841995
470,471,62.15100136,47.83653846
471,472,49.67510761,50.616
472,473,48.78266464,46.2
473,474,90.83812219,48.3
474,475,121.2320664,45.40733333
475,476,44.12710696,45.24211916
476,477,49.36144719,52.76
477,478,-26.85244452,44.8
479,480,52.05829916,44.26
480,481,46.62728633,57.45
481,482,58.00009832,55.28
482,483,45.60821754,52.07393867
483,484,156.6357885,44.9
484,485,-161.0992992,51.78
485,486,107.3247608,47.84
486,487,40.7125502,41.32978788
487,488,118.7281687,40.91028205
488,489,110.247378,41.16
489,490,77.0463501,32.92
490,491,63.88693057,42.02
491,492,53.39138502,40.98857143
492,493,47.77947078,40.79
493,494,-69.89815665,47.28857143
494,495,58.2164107,55.8875
495,496,85.57682202,41.32
496,497,71.37767865,52
497,498,35.84782924,42.64343939
499,500,38.41270582,44.84
500,501,70.30844016,42.42666667
501,502,45.41929243,47.49285983
502,503,77.61978512,40.22
503,504,56.84867621,38.565
504,505,51.17740011,46.32909812
505,506,140.7942508,39.7
506,507,71.93409963,34.248
507,508,42.51481172,42.9633992
508,509,49.18297236,48.79987325
509,510,89.05200015,50.83666667
510,511,62.74728199,40.04140218
511,512,63.44952492,52.42671296
512,513,44.63111012,43.37666667
513,514,49.15570813,50.64952381
514,515,63.31209829,46.05776942
515,516,47.43989424,47.56061305
516,517,50.99979879,48.01134483
517,518,115.2585187,50.48
518,519,47.43989424,47.56061305
519,520,84.49676994,49.44
520,521,46.40798585,46.99242237
521,522,40.87584209,41.03341498
522,523,25.83458908,44.78866667
523,524,47.43989424,47.56061305
524,525,46.40798585,46.99242237
525,526,45.4988733,41.28
526,527,44.3146847,42.8275257
527,528,40.8862593,42.28
528,529,40.28912061,49.892
529,530,21.41876849,38.055
530,531,-230.104467,46.06
531,532,97.04210657,47.135
532,533,44.35236082,46.70591919
533,534,53.16520475,41.66619048
534,535,37.38983451,36.14
535,536,46.75455454,39.97916305
536,537,6.622168904,35.47428571
538,539,50.62526897,49.3
540,541,-198.5403027,27.93333333
541,542,40.43394093,45.38
542,543,59.74392921,51.86
543,544,51.96099419,60.53333333
544,545,3.903939332,41.58
545,546,31.00005264,33.392
546,547,2.937218182,36.35333333
547,548,42.03871891,41.93317768
548,549,86.09399345,41.82
549,550,-4.141825463,39.8
550,551,51.20029382,54.06294118
551,552,56.90284984,58.03480016
552,553,33.22777846,47.443
553,554,693.4020382,43.9
554,555,39.77116392,40.04833333
555,556,45.0857555,43.68229654
556,557,66.24997241,64.21585498
557,558,62.03068661,48.5
558,559,40.33285268,46.61333333
559,560,44.68888887,44.82532765
560,561,143.9255381,36.24
561,562,204.4218421,41.97853147
562,563,44.33333189,44.57468398
563,564,56.60775392,53.71
564,565,46.74732806,40.15791819
565,566,58.07587987,57.74100794
566,567,103.4403144,42
567,568,44.30947773,44.5346695
568,569,55.9957524,53.27051515
569,570,41.41273585,41.53901282
570,571,44.91404387,44.85550361
571,572,58.17824096,40.32
572,573,30.17294887,43.57333333
573,574,46.40482201,43.67736141
574,575,45.0857555,43.68229654
575,576,48.36041716,38.76
576,577,47.43989424,47.56061305
577,578,37.99990895,40.06
578,579,-26.85244452,44.8
579,580,76.97207511,43.09
580,581,39.61447964,39.42135517
581,582,50.87594016,49.23225716
583,584,-23.84727504,55.648
584,585,56.78471408,55.61460317
585,586,64.7321723,47.98984743
586,587,32.5547795,33.3397381
587,588,24.08751013,47.19047619
588,589,39.61447964,39.42135517
589,590,90.87901005,50.08
590,591,46.40798585,46.99242237
591,592,37.35202683,40.38
592,593,52.27022683,50.39777778
593,594,54.733678,42.62
594,595,50.56813405,50.99639578
595,596,68.41644023,47.08
596,597,101.9327277,41.18
597,598,41.36722403,36.9
598,599,17.54294764,39.1
599,600,50.78107391,41.64
600,601,46.40798585,46.99242237
601,602,67.49182803,57.14671429
602,603,55.96674343,51.56533333
603,604,92.28978402,40.94
606,607,-37.91542787,40.02353147
607,608,44.35236082,46.70591919
608,609,42.03871891,41.93317768
609,610,136.6663415,37.58
610,611,82.40982178,47.493
611,612,35.00008773,37.58
612,613,42.40148913,44.23992857
613,614,59.38607196,53.94
614,615,51.32668216,48.43095238
615,616,48.5635771,55.36
616,617,201.5063011,57.84893939
617,618,-26.85244452,44.8
618,619,42.03871891,41.93317768
619,620,54.8032195,52.9144959
620,621,47.43989424,47.56061305
621,622,50.94237704,42.87333333
622,623,-35.35711192,38.38
623,624,56.31787299,56.38133333
625,626,28.68919424,53.83636364
626,627,74.72448404,36.88
627,628,175.981987,44.88
628,629,155.4918285,45.332
629,630,223.3148231,39.38
630,631,47.60846619,45.52190476
631,632,-38.58271668,37.88
632,633,38.12239733,38.85494642
633,634,-57.10340727,39.92
634,635,50.63097216,60.53333333
635,636,26.44577224,47.89952381
636,637,39.81639561,39.82042857
637,638,53.32723723,35.68
638,639,-15.55059741,37.51428571
639,640,-420.1192484,44.68
640,641,102.5606283,36.32609524
641,642,26.84933243,57.87833333
642,643,30.99862869,40.38
643,644,-59.40999761,41.68
645,646,60.29500001,64.55333333
646,647,42.03871891,41.93317768
647,648,92.43883475,39.71725
648,649,42.03871891,41.93317768
649,650,-15.8947396,48.09666667
650,651,52.71858814,52.9672722
651,652,49.05431384,50.16666667
653,654,-11.8758679,41.78
654,655,-129.7952576,44.76
655,656,42.51481172,42.9633992
657,658,-73.33696355,44.568
658,659,45.91904207,45.92666667
659,660,46.28141241,42.27266667
660,661,7.883119001,54.20012121
661,662,38.97591081,36.32666667
662,663,59.26119795,53.38433333
663,664,-58.21498507,43.01021429
664,665,98.61418394,44.86
665,666,57.02821954,58.65966667
666,667,-26.85244452,44.8
667,668,15.14453784,54.93190476
668,669,-277.8890448,43.81766667
669,670,40.75116571,39.7427952
670,671,44.33333189,44.57468398
671,672,52.48544148,52.44
672,673,43.0752235,59.72904762
674,675,39.88694171,31.67988095
675,676,52.84356757,41.74
677,678,55.17361968,46.73766667
678,679,141.5502007,54.44
679,680,56.8069247,55.38317424
680,681,42.51481172,42.9633992
681,682,-15.5076502,41.22
682,683,58.71271829,51.82
683,684,46.18540845,51.56292857
684,685,43.80930086,49.168
685,686,143.3579024,54.22
686,687,52.82730353,41.28
688,689,39.3978358,41.08333333
689,690,56.4520181,45.69045238
690,691,46.40798585,46.99242237
691,692,46.40798585,46.99242237
692,693,-21.60416268,38.90333333
693,694,45.4600228,47.45093434
694,695,46.40798585,46.99242237
695,696,-32.34428051,37.62
696,697,-9.562408527,36.28
697,698,44.50004496,44.50228571
698,699,-7.035318099,56.887
699,700,21.60195833,54.42
700,701,24.93471757,42.31
701,702,45.0857555,43.68229654
702,703,50.63452494,52.56
703,704,39.8531313,49.93333333
704,705,40.7456198,42.81684282
705,706,-22.00993254,52.79018182
706,707,36.47284575,47.19666667
707,708,-144.2056633,60.74530952
708,709,50.49281906,49.30166667
709,710,40.287279,36.835
710,711,8.114887489,49.512
711,712,16.30569875,43.56
712,713,48.46575299,49.51260935
713,714,54.16121744,39.32
714,715,58.59486654,59.43529365
715,716,56.22941808,56.96728128
716,717,47.08757693,47.89733333
717,718,89.6760425,39.868
718,719,55.07694511,58.94821429
719,720,-94.09073406,43.07666667
720,721,65.53460421,58.70847619
721,722,47.43989424,47.56061305
722,723,81.5411167,41.38
723,724,-44.80911643,52.82266667
724,725,92.23639662,42.72
725,726,38.3056744,38.11
726,727,15.25606668,44.78666667
727,728,-26.85244452,44.8
728,729,39.95533459,39.63348731
729,730,52.71858814,52.9672722
730,731,-25.72611425,51.58206633
732,733,136.0748171,42
733,734,12.70591323,59.42666667
734,735,111.8332947,37.78
735,736,89.35892146,46.71466667
736,737,44.55471678,43.85841026
737,738,45.92577826,46.04007648
738,739,48.0144524,48.1562381
739,740,-17.91943942,37.8
740,741,66.24997241,64.21585498
741,742,36.43907256,45.644
742,743,-70.9173057,35.716
743,744,66.36853725,50.1
744,745,109.1555363,48.03333333
745,746,23.51202309,34.25333333
746,747,183.7424837,48.25166667
747,748,713.7335633,51.09466667
748,749,41.41273585,41.53901282
749,750,29.4694831,47.51309548
750,751,53.6679221,44.3
751,752,-5.569500245,51.534
752,753,-185.6944175,48.6
753,754,58.46239262,56.16893651
754,755,42.03871891,41.93317768
755,756,45.4988733,41.28
756,757,41.41273585,41.53901282
757,758,76.99184484,24.34
758,759,42.52130945,42.44708333
759,760,50.87594016,49.23225716
760,761,-210.3408527,44.81466667
761,762,75.41600461,44.24
762,763,41.79997816,42.79848107
763,764,42.03871891,41.93317768
764,765,51.49933933,50.82416667
765,766,80.5968759,39.20666667
767,768,106.3458739,39.72066667
768,769,148.3973584,37.45
769,770,47.25441799,59.54
770,771,47.68922396,48.84
771,772,-49.9561855,39.83333333
772,773,-16.67291159,43.48733333
773,774,108.2537702,50.216
774,775,42.03871891,41.93317768
775,776,54.89719611,53.76666667
776,777,158.5120143,53.62666667
777,778,26.27573488,50.94
778,779,262.3257892,39.82
779,780,61.04449076,42.43831556
780,781,-24.15244327,36.745
781,782,56.46324409,52.61835294
782,783,22.61546647,44.54787879
783,784,40.98095059,39.31085544
785,786,32.76287219,53.34
786,787,4.892158461,54.46
787,788,-1.793286504,44.9
788,789,33.20249007,50.98
789,790,56.4409388,55.75644444
790,791,61.76646444,60.45530159
791,792,67.51485971,58.55628571
792,793,63.36677446,54.36
793,794,-34.8414596,39.74
794,795,51.03714523,49.53489729
795,796,-27.85976917,39.63
796,797,52.03668865,51.64433622
797,798,40.60078863,50.88
798,799,55.06305423,55.5812619
799,800,132.5858038,42.47666667
800,801,35.43279184,34.21866667
801,802,-0.028229533,44.95
802,803,45.01165977,45.24048214
803,804,19.32529377,33.58
804,805,74.74195227,40.756
805,806,51.07703107,55.12
807,808,60.54313702,57.94
808,809,46.65670084,37.488
809,810,66.52073715,40.67260918
810,811,-252.3563879,42.72
811,812,51.99774645,51.379
813,814,41.41273585,41.53901282
814,815,14.64539,45.82714286
815,816,63.17090269,63.14787962
817,818,-49.80999749,43.86
819,820,3.947173189,36.72
820,821,12.31458196,35.615
821,822,-8.432898167,46.02
822,823,-63.29281153,47.22
823,824,47.43989424,47.56061305
824,825,42.20871582,50.25761905
825,826,34.96542551,33.888
826,827,17.99207709,52.39333333
827,828,43.28983288,41.92
828,829,107.3409822,54.48825
829,830,139.0591173,52.39284848
830,831,49.78664273,52.28
831,832,-52.28552623,51.48
832,833,183.2247756,49.96
834,835,39.61447964,39.42135517
835,836,56.67295568,39.04
836,837,38.52476712,42.992
837,838,37.73642692,42.684
838,839,113.0269108,46.84
839,840,41.41273585,41.53901282
840,841,33.10433564,42.82
841,842,41.41273585,41.53901282
842,843,55.17361968,46.73766667
843,844,22.40086915,46.28
844,845,52.25618787,53.71866667
845,846,118.6829894,39.52
846,847,194.1201987,43.19333333
847,848,65.47699481,43.28394805
848,849,32.55093145,41.65383287
849,850,55.52367143,50.88088889
850,851,19.5232385,42.87428571
851,852,58.46936025,57.384
852,853,37.67922504,32.96
853,854,45.33796136,42.94
854,855,44.15626219,46.60133333
855,856,104.140958,44.58
857,858,-25.20476655,45.68
858,859,47.43989424,47.56061305
859,860,46.99635594,45.5
860,861,-25.32934551,58.90390192
861,862,54.79548921,53.74
863,864,49.9988084,42.69666667
864,865,-54.14808167,43.62857143
865,866,-23.69671168,51.69
866,867,44.68888887,44.82532765
867,868,7.804273804,44.27333333
868,869,29.54804196,37.86566667
869,870,43.98167875,48.695
870,871,48.49620448,50.34023628
871,872,54.8032195,52.9144959
872,873,46.81266938,40.46
873,874,68.87688952,39.34
874,875,-56.35167193,44.62
875,876,45.92577826,46.04007648
876,877,41.41273585,41.53901282
877,878,45.68546245,46.21284451
878,879,67.13141974,49.18
879,880,54.39142073,51.16395238
880,881,39.59086659,46.78
881,882,213.9460588,40.70833333
882,883,52.05829916,44.26
883,884,102.3511407,41.97333333
884,885,42.03871891,41.93317768
885,886,76.47398244,42.732
886,887,42.83460151,44.19063098
887,888,49.90829721,54.04746032
888,889,45.60821754,52.07393867
889,890,44.98037006,50.64
890,891,1.270674927,50.2
891,892,47.43989424,47.56061305
892,893,38.42474377,38.70060493
893,894,55.20376467,41.2
894,895,53.956655,46.85835165
895,896,40.08191591,48.12052381
896,897,-97.87528131,43.38185751
897,898,49.13550787,55.05790476
898,899,120.3887511,40.54
899,900,44.17093782,47.52392308
900,901,50.55017205,49.84161905
901,902,-3.376566183,27.99
902,903,45.59097354,35.36
903,904,149.1446749,36.94
904,905,41.14374275,43.92035714
905,906,43.81401098,43.116
906,907,115.2833297,41.28
907,908,-17.29834097,40.76
908,909,62.19673527,66.33583838
910,911,-25.53756625,37.9
911,912,42.03871891,41.93317768
912,913,53.2387112,54.87191073
913,914,-71.45117285,43.37616667
914,915,101.051135,52.47002924
915,916,344.5241312,43.32
916,917,41.41273585,41.53901282
917,918,46.65670084,37.488
918,919,43.29148968,47.385
919,920,38.86278203,39.24851163
920,921,-200.5028591,43.04
921,922,106.8101798,49.49555556
922,923,-29.82476019,39.055
923,924,-2.318268352,48.04
924,925,80.73261374,45.4979602
925,926,46.96104896,41.42191667
926,927,157.3570438,50.35146199
927,928,-0.381498853,42.982
928,929,-2.873729179,41.02
929,930,-26.85244452,44.8
930,931,47.78628615,54.899
931,932,11.41057838,43.51
932,933,140.6410694,43.52
933,934,53.60992628,60.24813492
934,935,54.8032195,52.9144959
935,936,-34.74874649,49
936,937,36.92728879,35.64149206
937,938,38.19465436,40.59333333
938,939,-71.24381693,40.94
939,940,61.91316344,42.9
940,941,45.44320137,46.34911883
941,942,45.92577826,46.04007648
942,943,59.29447831,54.94
943,944,34.64398509,43.6
944,945,49.15570813,50.64952381
945,946,-2.463894967,51.58
946,947,34.89997748,45.037794
947,948,57.27867275,44.62666667
948,949,21.92184413,44.62
949,950,49.62583733,47.51847619
950,951,41.1438786,46.86571429
951,952,32.90389194,36.04
952,953,89.01477063,51.35
953,954,89.82131027,58.03333333
954,955,51.76351465,42.9
955,956,45.0857555,43.68229654
956,957,45.92577826,46.04007648
957,958,45.01165977,45.24048214
958,959,203.0909763,48.04
959,960,67.40485528,37.46666667
960,961,40.98223352,44.70933333
961,962,43.00522229,46.08998268
962,963,41.73853908,40.5
963,964,71.15355448,44.062
964,965,59.53872094,51.94
965,966,-87.26232788,38.58363636
966,967,369.4733241,47.3
967,968,31.34784051,35.04183473
969,970,78.09313384,51.70666667
970,971,49.11414783,42.49591808
971,972,-47.17241582,39.04
972,973,38.91470249,38.415
973,974,27.7031666,62.14
974,975,41.41273585,41.53901282
975,976,54.66035777,48.91733333
976,977,39.93669489,42.58027228
978,979,106.2636013,49.33632141
979,980,-12.07381751,47.22
980,981,42.59260968,39.75833333
981,982,74.94308606,44.16
982,983,53.93319591,51.0875
983,984,54.8032195,52.9144959
984,985,53.2387112,54.87191073
985,986,56.81034585,45.6
986,987,26.06373321,51.74
987,988,68.25348071,37.71206721
988,989,-72.30320644,50.152
989,990,45.02171281,45.12730952
990,991,45.39392617,43.71629654
991,992,12.79708215,47.41
992,993,53.70413525,48.48
993,994,-12.023971,45.78685714
994,995,40.33085293,44.22
995,996,219.8070484,38.16
996,997,11.79096393,48.89
997,998,109.7034312,40.229
998,999,52.22820021,46.85761905
999,1000,56.53801807,57.41496825
1000,1001,,
1001,1002,,
1002,1003,,
1003,1004,,
1004,1005,,
1005,1006,,
1006,1007,,
1007,1008,,
1008,1009,,
1009,1010,,
1010,1011,,
1011,1012,,
1012,1013,,
1013,1014,,
1014,1015,,
1015,1016,,
1016,1017,,
1017,1018,,
1018,1019,,
1019,1020,,
1020,1021,,
1021,1022,,
1022,1023,,
1023,1024,,
1024,1025,,
1025,1026,,
1026,1027,,
1027,1028,,
1028,1029,,
1029,1030,,
1030,1031,,
1031,1032,,
1032,1033,,
1034,1035,,
1035,1036,,
1036,1037,,
1037,1038,,
1038,1039,,
1039,1040,,
1040,1041,,
1042,1043,,
1043,1044,,
1044,1045,,
1045,1046,,
1046,1047,,
1047,1048,,
1048,1049,,
1049,1050,,
1050,1051,,
1051,1052,,
1052,1053,,
1053,1054,,
1054,1055,,
1055,1056,,
1056,1057,,
1057,1058,,
1058,1059,,
1059,1060,,
1060,1061,,
1061,1062,,
1062,1063,,
1063,1064,,
1064,1065,,
1066,1067,,
1067,1068,,
1068,1069,,
1069,1070,,
1070,1071,,
1071,1072,,
1072,1073,,
1073,1074,,
1074,1075,,
1075,1076,,
1076,1077,,
1077,1078,,
1078,1079,,
1079,1080,,
1080,1081,,
1081,1082,,
1082,1083,,
1083,1084,,
1084,1085,,
1085,1086,,
1086,1087,,
1087,1088,,
1088,1089,,
1089,1090,,
1090,1091,,
1091,1092,,
1092,1093,,
1093,1094,,
1094,1095,,
1095,1096,,
1096,1097,,
